Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Culver,31,.475,.444,.611,.111,3.1,4.7,3.7,0.0,0.0,0.0,13.7,32.6,90,110,
Marisa Gant,29,.100,.100,.400,.000,0.0,10.0,4.0,9.6,3.8,0.0,33.3,23.8,18,99,
Kayla Mount,15,.593,.500,.000,1.000,6.2,18.7,11.2,24.3,0.0,13.8,14.8,20.1,117,100,
Keona McGee,15,.000,.000,.500,.000,0.0,9.6,3.8,16.7,0.0,0.0,66.7,18.3,6,109,
Paris Bass,12,.500,.500,.000,.000,15.5,0.0,9.3,0.0,0.0,0.0,0.0,7.4,125,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyara Champagne,18,.432,.333,.000,.333,5.3,15.8,9.5,0.0,3.0,0.0,22.5,22.4,77,98,
Kace Urlacher,17,.513,.000,.000,2.000,5.6,0.0,3.3,43.9,6.4,6.2,0.0,10.0,147,95,
Chloe Sisco,17,.333,.333,1.000,.000,5.6,25.1,13.4,0.0,3.2,0.0,18.2,29.3,63,94,
Elani Randall,15,.000,.000,.000,.000,6.4,0.0,3.9,0.0,0.0,14.2,0.0,6.1,17,108,
Tania Allen,12,.000,.000,.000,.000,16.3,12.2,14.7,0.0,0.0,0.0,50.0,7.8,26,106,
Jade Hamilton-Gill,10,.513,1.000,.000,2.000,19.3,29.0,23.2,0.0,0.0,0.0,0.0,8.7,110,98,
Tally Williams,9,.253,.000,.333,.667,10.9,32.7,19.6,0.0,0.0,0.0,20.5,25.4,55,99,
Kitali Youmans,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,87.9,0,113,
School Totals,200,.362,.300,.433,.267,31.0,57.1,41.4,37.5,8.2,13.2,23.7,100.0,67.1,97.3,
