Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Henry,25,4,10,.400,0,3,.000,4,7,.571,1,2,.500,2,2,4,2,1,2,0,1,13,12.6
Jasmine Bascoe,23,4,14,.286,2,7,.286,2,7,.286,0,0,,1,5,6,4,1,1,2,2,10,5.7
Kelsey Joens,22,4,10,.400,1,3,.333,3,7,.429,0,0,,0,4,4,0,0,0,0,1,11,6.4
Denae Carter,12,3,5,.600,3,5,.600,0,0,,0,0,,2,5,7,2,2,1,2,3,6,7.5
Kylee Watson,11,1,3,.333,1,3,.333,0,0,,1,1,1.000,0,0,0,1,0,0,1,0,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MD Ntambue,23,3,5,.600,3,5,.600,0,0,,0,1,.000,2,4,6,3,2,0,2,4,6,6.4
Brooke Bender,20,5,7,.714,3,3,1.000,2,4,.500,0,0,,1,5,6,1,3,0,1,1,12,13.6
Brynn McCurry,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,5,1,0,2,1,2,3.6
Dani Ceseretti,18,2,6,.333,2,6,.333,0,0,,0,0,,1,1,2,1,1,0,1,3,4,1.1
Ryanne Allen,15,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,1,0,0,0,1,3,0.5
Rachel Wirts,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,3,0,-3.6
Annie Welde,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,71,.394,16,38,.421,12,33,.364,2,4,.500,9,31,40,20,11,4,12,20,70,
