Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Jaeger,36,2,9,.222,1,6,.167,1,3,.333,1,1,1.000,0,11,11,1,4,2,4,3,6,4.7
Taryn Wharton,32,6,15,.400,5,10,.500,1,5,.200,2,2,1.000,0,3,3,0,1,0,3,4,15,4.2
Jenna Twedt,25,2,12,.167,1,6,.167,1,6,.167,3,6,.500,0,3,3,1,0,0,1,2,8,-1.0
Ryley Goebel,22,4,8,.500,4,8,.500,0,0,,0,0,,4,2,6,3,1,3,2,4,8,9.0
Bri Robinson,18,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,3,1,0,3,3,1,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Virginia Edmondson,24,5,8,.625,4,6,.667,1,2,.500,2,3,.667,4,4,8,2,0,0,0,2,13,13.6
Maren Schmotzer,19,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,4,5,0,1,0,3,3,3,0.7
Kaylynn Janes,14,1,7,.143,0,2,.000,1,5,.200,0,0,,3,0,3,1,1,0,3,1,3,-1.1
Mya Nicholson,8,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,2,0,0,1,0,1,-0.1
Abby Tuttle,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,21,64,.328,15,41,.366,6,23,.261,10,16,.625,12,29,41,14,9,5,20,22,58,
