Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaisa Gamble,34,5,9,.556,5,9,.556,0,0,,2,2,1.000,3,4,7,6,2,0,4,5,12,11.2
Danae Powell,33,5,8,.625,2,2,1.000,3,6,.500,2,3,.667,1,4,5,7,3,0,1,0,15,19.8
Emilia Long,31,4,12,.333,3,8,.375,1,4,.250,2,4,.500,2,2,4,6,0,0,4,2,11,4.8
Ava Marr,29,7,15,.467,1,3,.333,6,12,.500,0,0,,2,3,5,1,2,0,3,3,20,13.1
Djessira Diawara,8,2,3,.667,2,3,.667,0,0,,0,0,,3,2,5,0,0,0,4,5,4,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Watkins,21,2,7,.286,2,7,.286,0,0,,2,2,1.000,5,6,11,3,0,0,1,5,6,6.3
Aloni Oliver,17,1,3,.333,0,1,.000,1,2,.500,1,4,.250,0,2,2,0,0,0,0,1,4,1.3
Morelia Chavez,15,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,1,2,0,0,0,0,1,7,5.3
Hedda Koehne,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,5,5,0,0,1,1,4,2,1.3
School Totals,200,30,63,.476,18,36,.500,12,27,.444,9,15,.600,17,29,46,23,7,1,18,26,81,
