Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Toffali,38,.279,.250,.750,.250,0.0,16.0,9.3,10.2,2.9,0.0,18.4,14.9,57,78,
Marie Sepp,36,.570,.500,.333,.667,11.4,13.8,12.8,55.9,3.0,0.0,34.0,16.6,113,79,
Kateryna Dike,35,.606,.583,.083,.500,4.0,23.1,15.1,7.8,1.6,3.5,6.4,23.2,116,75,
Anja Ekstrom,29,.656,.625,.917,.167,0.0,3.4,2.0,0.0,1.9,0.0,0.0,22.7,121,89,
Violet McNece,20,.667,.667,.667,.000,7.0,20.3,14.7,36.1,2.8,6.2,40.0,26.0,82,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josefine Enander,29,.452,.389,.556,.222,0.0,3.4,2.0,7.2,1.9,0.0,23.3,22.5,71,89,
Landon Forbes,7,.000,.000,1.000,.000,0.0,27.8,16.1,24.2,0.0,33.7,66.7,21.4,19,64,
Millie Pearson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.4,0,96,
Irene Fernandez Pavesio,2,,,,,0.0,0.0,0.0,0.0,25.3,0.0,,0.0,,32,
Circe Rubio Remolar,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,235,96,
Minna Ersdala,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.536,.500,.556,.296,17.2,67.5,46.4,82.6,12.5,12.1,21.6,100.0,91.7,77.8,
