Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jermesha Frierson,28,.726,.750,.250,.250,11.1,18.1,15.0,42.4,9.7,0.0,18.4,19.2,141,42
Ericka Huggins,26,.611,.611,.333,.000,0.0,47.4,26.2,5.3,8.2,7.8,10.0,18.5,113,32
Mahogany Cottingham,21,.443,.364,.273,.273,7.3,5.9,6.6,13.4,2.6,0.0,19.6,35.6,86,61
Nykesha Sanders,14,,,,,0.0,8.7,4.8,7.8,0.0,0.0,,0.0,211,66
Zyan Reynolds,10,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,10.5,0.0,15.0,134,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Liliana Harrison,19,.588,.600,.000,.400,0.0,32.9,18.1,7.1,0.0,0.0,25.4,20.3,91,59
Amya Scott,18,.692,.714,.429,.286,0.0,0.0,0.0,24.2,5.9,0.0,27.6,29.2,105,55
Layla Burton,17,.250,.250,.250,.000,0.0,7.4,4.1,14.2,3.2,0.0,20.0,14.6,65,59
Iman Addison,16,1.004,1.000,.000,.167,29.6,0.0,13.3,0.0,6.9,6.6,13.4,23.3,170,49
Kaitlyn Adams,9,.863,1.000,.000,.333,16.6,67.3,44.6,0.0,5.8,0.0,0.0,18.1,168,37
Aniyah Jones,9,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.5,43,68
Nevaeh Reaves,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0,68
Channing Williams,4,.750,.750,1.000,.000,0.0,0.0,0.0,80.6,0.0,0.0,0.0,25.3,179,68
Toni Smith,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,68
School Totals,200,.608,.603,.270,.175,26.9,84.4,58.6,55.6,21.6,10.3,17.0,100.0,112.2,51.4
