Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,33,.503,.471,.294,.235,3.5,6.6,5.1,63.6,7.4,0.0,21.0,33.6,97,79,
Morgan Robinson-Nwagwu,31,.584,.500,.375,.375,0.0,24.7,12.7,19.5,1.6,0.0,9.7,15.6,118,83,
Ariana Dyson,27,.505,.500,.000,.500,8.4,12.0,10.3,0.0,0.0,0.0,0.0,8.3,119,93,
Kaleigh Addie,26,.602,.571,.643,.143,0.0,24.8,12.7,0.0,0.0,0.0,6.3,28.0,109,86,
Cheyenne Holloman,23,.375,.375,.500,.000,0.0,4.7,2.4,7.8,4.2,0.0,20.0,10.0,68,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Lanier,15,.457,.500,.600,.200,7.8,0.0,3.8,0.0,0.0,0.0,26.9,23.4,69,99,
Gabbie Grooms,14,.250,.250,.667,.000,0.0,7.6,3.9,0.0,3.4,0.0,14.3,22.8,43,87,
Savannah Robinson-Holmes,14,.570,.417,.833,.667,8.3,7.9,8.1,0.0,0.0,0.0,11.4,29.4,110,95,
Nari Powers,13,.345,.000,1.000,4.000,0.0,16.7,8.6,0.0,0.0,0.0,26.6,13.4,56,90,
Monna Julkunen,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Eghosa Obasuyi,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.503,.462,.492,.308,14.3,62.2,38.9,50.0,10.8,0.0,14.9,100.0,90.4,81.9,
