Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keslyn Secrist,36,5,8,.625,5,6,.833,0,2,.000,3,3,1.000,0,5,5,0,3,0,4,3,13,8.7
Haven Ford,34,6,18,.333,5,10,.500,1,8,.125,8,11,.727,2,4,6,6,5,0,1,1,21,20.0
Briley Pena,31,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,2,3,0,1,1,1,2,7,5.9
Sharnecce Currie-Jelks,30,8,14,.571,7,13,.538,1,1,1.000,3,3,1.000,5,9,14,2,2,1,2,4,20,20.1
Halli Poock,28,6,14,.429,4,7,.571,2,7,.286,1,2,.500,0,1,1,2,0,0,3,2,15,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Cook,18,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,1,1,0,1,3,0,-1.0
Braxcynn Baker,13,3,11,.273,0,1,.000,3,10,.300,0,0,,2,1,3,0,0,0,0,0,9,4.2
Ellery Minch,9,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,2,0,-1.8
Cam Hoover,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,72,.431,23,39,.590,8,33,.242,15,19,.789,11,26,37,11,12,2,14,17,85,
