Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Serracanta,31,7,10,.700,5,6,.833,2,4,.500,0,1,.000,0,2,2,2,0,0,1,2,16,11.6
Emilie Sorensen,29,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,1,1,1,1,0,2,1,8,6.0
Teresa Mbemba,27,5,8,.625,5,7,.714,0,1,.000,6,8,.750,2,2,4,1,0,0,2,4,16,10.7
Julia Sollberger,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Marta Hermoso,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,1,3,5,0,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Mahn Johnson,27,2,13,.154,2,8,.250,0,5,.000,1,2,.500,1,1,2,2,1,0,3,2,5,-4.1
Nadechka Laccen,24,2,10,.200,1,8,.125,1,2,.500,0,0,,0,0,0,0,0,0,0,3,5,-2.4
Juliana Haddad,22,1,4,.250,1,3,.333,0,1,.000,0,0,,1,4,5,1,1,0,1,4,2,0.6
Makenzie Brass,15,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,4,3,0,-4.9
Cyra Conwell,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,20,55,.364,15,36,.417,5,19,.263,7,11,.636,5,14,19,8,3,1,18,24,52,
