Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taina Mair,36,.393,.393,.357,.000,3.3,17.4,10.8,44.8,0.0,0.0,30.0,26.6,74,114,
Ashlon Jackson,35,.345,.300,.400,.133,0.0,3.0,1.6,23.1,0.0,0.0,11.2,24.4,77,119,
Delaney Thomas,32,.600,.600,.000,.000,3.8,13.2,8.8,12.4,1.7,2.0,28.6,10.6,94,110,
Toby Fournier,30,.539,.542,.333,.500,4.0,13.9,9.3,0.0,0.0,2.1,17.0,28.1,89,113,
Jadyn Donovan,22,.000,.000,.000,.000,5.6,29.4,18.3,15.5,0.0,5.8,0.0,2.2,109,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Nelson,23,.675,.563,.250,.625,10.4,0.0,4.8,0.0,0.0,0.0,22.7,27.3,109,121,
Arianna Roberson,18,.667,.667,.500,.000,13.7,23.9,19.2,13.2,0.0,0.0,0.0,16.5,141,111,
Jordan Wood,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.491,.459,.328,.213,24.2,65.8,46.5,70.8,1.3,6.3,19.2,100.0,88.0,110.7,
