Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace O'Gara,37,2,5,.400,1,3,.333,1,2,.500,0,0,,0,4,4,3,1,1,3,3,5,3.1
Sydne Tolbert,35,7,10,.700,2,4,.500,5,6,.833,1,2,.500,0,2,2,3,2,0,2,0,20,18.1
Asia Donald,33,7,12,.583,3,5,.600,4,7,.571,5,6,.833,1,5,6,0,0,0,6,2,23,12.4
Jasmine Jones,28,6,10,.600,3,5,.600,3,5,.600,2,4,.500,1,4,5,5,0,2,2,2,17,15.6
Gal-la Font,19,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,0,2,2,2,1,0,3,1,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Jones,29,4,6,.667,4,6,.667,0,0,,1,3,.333,3,4,7,2,3,0,3,4,9,8.7
Becca Ledford,12,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,1,0,0,0,4,5.7
Anya McKenzie,5,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3
Calie Thrower,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,29,51,.569,16,29,.552,13,22,.591,12,18,.667,6,23,29,16,8,3,19,12,83,
