Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakayla Johnson,32,.661,.600,.300,.600,10.1,20.1,14.7,0.0,3.4,0.0,28.3,26.3,102,84,
Carly Keats,31,.397,.273,.545,.545,0.0,8.3,3.8,26.8,3.5,0.0,0.0,21.0,102,89,
Meloney Thames,31,.393,.429,.571,.571,0.0,12.5,5.7,6.3,1.8,0.0,25.5,18.1,64,92,
Sakyia White,28,.413,.375,.000,.125,3.9,32.8,17.1,0.0,7.9,5.0,10.6,16.4,84,66,
Hayleigh Breland,25,.400,.400,.300,.000,4.3,0.0,2.3,9.5,2.2,0.0,9.1,20.9,85,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Sieper,18,.200,.200,.400,.000,0.0,14.0,6.4,10.4,5.9,0.0,16.7,15.6,45,81,
Brikayla Gray,16,.565,.667,.000,1.000,6.6,0.0,3.6,0.0,3.3,0.0,0.0,12.7,125,94,
Whitney Hart,7,.763,.750,.000,1.000,45.0,0.0,24.5,0.0,7.6,0.0,0.0,38.4,167,83,
Ramiah Augurson,6,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,23.7,34,101,
Anaisha Carriere,5,.000,.000,.000,.000,0.0,25.3,11.5,0.0,10.7,0.0,0.0,9.4,0,63,
School Totals,200,.470,.424,.305,.441,24.3,64.5,42.6,30.4,20.3,3.4,15.4,100.0,90.5,82.4,
