Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Adams-Lopez,27,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,3,3,7,2,0,3,0,2,4.0
Grace Arnolie,25,7,15,.467,4,10,.400,3,5,.600,5,6,.833,0,5,5,4,2,0,2,2,22,17.4
Elizabeth Nelson,23,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,4,5,0,0,1,2,2,2,-0.6
Olivia Young,22,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,2,2,0,0,1,0,3,7,4.8
Alyssa Moreland,21,8,10,.800,8,9,.889,0,1,.000,1,2,.500,3,4,7,2,4,1,3,1,17,18.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mady Calhoun,16,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,2,0,0,0,0,0,1.3
Isabella Wesley,15,1,5,.200,1,5,.200,0,0,,0,0,,0,6,6,2,0,0,0,0,2,2.1
Monet Witherspoon,12,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,0,0,0,1,0,4,2.3
Charlotte Climenhage,10,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,0,1,1,0,-1.2
Aima Ofunrein,9,2,2,1.000,2,2,1.000,0,0,,0,0,,1,3,4,0,0,0,2,1,4,2.6
Ada Anamekwe,8,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,0,1,1,2,0,4,1.3
Morgan Ross,7,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,3,4,0,0,0,0,2,6,5.5
Lindsay Harzich,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,28,61,.459,24,42,.571,4,19,.211,10,12,.833,7,38,45,17,10,4,16,12,70,
