Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,41,1,12,.083,1,9,.111,0,3,.000,4,6,.667,2,4,6,3,1,0,2,1,6,0.5
Bonnie Deas,37,5,15,.333,4,14,.286,1,1,1.000,7,9,.778,4,8,12,2,2,0,2,5,18,13.3
Emily Robinson,36,4,5,.800,2,2,1.000,2,3,.667,2,2,1.000,1,4,5,2,0,0,0,1,12,13.0
Maryn Archer,18,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,1,0,2,2,3,0.8
Maria Anais Rodriguez,18,5,10,.500,3,6,.500,2,4,.500,1,2,.500,1,3,4,1,0,0,0,1,13,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmonie Ware,26,3,8,.375,2,4,.500,1,4,.250,7,7,1.000,0,3,3,2,0,1,2,1,14,10.2
Jenna Lawrence,20,2,7,.286,1,2,.500,1,5,.200,4,4,1.000,1,3,4,2,1,2,1,2,9,8.5
Ashlynn Chlarson,10,3,5,.600,3,5,.600,0,0,,2,3,.667,4,5,9,0,0,0,1,1,8,8.2
Jada Bates,9,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,0,0,0,0,1,0,0,4,1.9
Cristina Sánchez Cerqueira,9,1,3,.333,1,3,.333,0,0,,0,1,.000,0,1,1,0,0,0,0,1,2,-0.2
School Totals,225,26,72,.361,17,46,.370,9,26,.346,28,36,.778,13,33,46,13,5,4,10,15,89,
