Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Althea Kara Angeles,40,7,15,.467,4,6,.667,3,9,.333,3,4,.750,0,4,4,5,4,2,0,2,20,21.2
Kenleigh Woods,40,5,10,.500,4,7,.571,1,3,.333,0,0,,0,0,0,3,0,0,1,1,11,6.7
Liz Freihofer,40,5,10,.500,2,4,.500,3,6,.500,5,8,.625,1,3,4,2,1,0,1,5,18,12.8
Joseana Vaz,27,9,18,.500,7,15,.467,2,3,.667,4,4,1.000,5,7,12,4,2,0,2,5,24,21.4
Ndidiamaka Ndukwe,26,2,11,.182,1,2,.500,1,9,.111,1,2,.500,1,4,5,1,0,0,1,0,6,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailani Lindsey,10,0,3,.000,0,3,.000,0,0,,3,4,.750,1,3,4,0,0,1,1,4,3,0.2
Zyniah Thomas,7,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,0,1,1,0,0,0,1,1,-0.5
Madison Lewis,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Jasmine Jordan,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Love Mays,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,73,.384,18,39,.462,10,34,.294,17,24,.708,9,24,33,16,7,3,6,19,83,
