Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bre'Yon White,33,4,10,.400,4,10,.400,0,0,,0,0,,4,4,8,1,1,0,3,4,8,3.7
Taya Davis,29,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,6,2,0,3,2,0,-0.4
Treasure Thompson,28,6,11,.545,6,11,.545,0,0,,0,1,.000,2,3,5,1,1,1,2,3,12,7.8
Abby Cater,22,4,13,.308,4,10,.400,0,3,.000,1,1,1.000,0,2,2,1,2,0,4,5,9,-1.2
Jaila Harding,21,4,6,.667,2,3,.667,2,3,.667,0,0,,1,1,2,1,0,0,1,4,10,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diamond Richardson,19,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,2,2,4,3,1,0,6,0,7,3.4
Sophie Benharouga,17,2,4,.500,2,2,1.000,0,2,.000,1,1,1.000,1,2,3,1,1,0,1,1,5,4.6
Kyleigh Ortiz,10,2,5,.400,0,0,,2,5,.400,0,0,,0,1,1,0,0,0,0,0,6,3.6
Azjah Reeves,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Jaida Mcdonald,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
Cheyenne Banks,6,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,0,0,1.3
School Totals,200,24,59,.407,19,41,.463,5,18,.278,4,5,.800,11,17,28,15,8,1,23,21,57,
