Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makiah Asidanya,36,6,16,.375,3,6,.500,3,10,.300,4,4,1.000,0,2,2,1,1,0,2,2,19,9.7
Jeni Levine,33,3,17,.176,1,9,.111,2,8,.250,2,2,1.000,0,5,5,1,0,0,3,1,10,-1.9
Rylan Moffitt,30,0,5,.000,0,5,.000,0,0,,0,0,,5,4,9,0,2,0,1,1,0,1.8
Tasia Johnson,30,2,10,.200,0,3,.000,2,7,.286,1,2,.500,1,2,3,1,1,0,0,1,7,3.0
Jaila Lee,23,1,10,.100,1,7,.143,0,3,.000,0,0,,4,1,5,1,1,0,2,3,2,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leyla Minor,21,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,0,1,0,1,0,2,2,2,-0.5
Kristina Rakotobe,11,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,1,0,2,3,0,-2.7
Ciara Harris,10,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-0.5
Joelle Davis,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Salimata Traore,3,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
School Totals,200,12,66,.182,5,35,.143,7,31,.226,9,10,.900,13,19,32,4,7,0,12,15,40,
