Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barbot,37,.642,.667,.111,.444,3.3,13.0,8.7,41.8,3.1,0.0,15.7,17.4,130,64,
Taryn Barbot,30,.711,.667,.389,.444,4.1,12.8,9.0,17.7,3.8,6.1,12.2,41.2,129,59,
Grace Ezebilo,28,.471,.500,.000,.500,12.8,33.6,24.5,0.0,0.0,0.0,0.0,12.9,115,60,
Tyja Beans,26,.375,.375,.250,.000,4.7,18.4,12.4,6.1,2.2,0.0,11.1,17.4,80,63,
Sophia Tougas,19,.357,.357,.571,.000,12.7,10.0,11.2,8.2,0.0,0.0,12.5,21.0,84,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Philpotts,17,.500,.500,.000,.000,0.0,5.8,3.2,0.0,0.0,0.0,33.3,18.1,62,75,
Marissa Brown,11,.000,.000,.750,.000,11.0,8.7,9.7,12.1,10.3,0.0,0.0,18.2,35,50,
Camila De Pool,10,.335,.250,.250,.250,0.0,0.0,0.0,44.4,0.0,0.0,0.0,21.4,104,77,
Chynell Mitchell,10,1.000,1.000,.000,.000,0.0,19.9,11.1,0.0,0.0,0.0,0.0,5.2,200,67,
Anilys Rolon,7,.750,.750,1.000,.000,0.0,28.7,16.1,0.0,0.0,0.0,0.0,15.1,147,63,
Naylee Cortes,4,,,,,0.0,22.5,12.6,0.0,0.0,0.0,100.0,11.8,0,66,
Dani McTeer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.531,.508,.317,.254,27.3,78.6,56.0,56.7,10.0,4.5,12.4,100.0,107.1,62.9,
