Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lani Cornfield,40,7,12,.583,7,11,.636,0,1,.000,8,8,1.000,2,4,6,9,4,0,3,2,22,25.5
Mireia Jurado Pla,36,5,6,.833,4,5,.800,1,1,1.000,0,0,,0,6,6,3,2,0,1,2,11,12.9
Mickayla Perdue,34,5,9,.556,4,5,.800,1,4,.250,3,5,.600,1,0,1,2,3,1,2,1,14,12.3
Sumayah Sugapong,21,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,5,6,4,2,0,1,4,6,7.3
Daniah Trammell,20,3,13,.231,3,13,.231,0,0,,3,4,.750,1,5,6,0,0,1,1,3,9,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn Kitchen,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,0,0,1,2,0,0,-2.5
Nora Francois,12,4,5,.800,4,5,.800,0,0,,0,0,,0,0,0,0,0,2,0,0,8,7.5
Molly Ladwig,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,0,2,0,0.1
Achol Magot,9,4,5,.800,4,5,.800,0,0,,0,3,.000,0,1,1,0,0,0,1,2,8,3.4
Tanyuel Welch,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Blessing Adebanjo,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,30,60,.500,27,49,.551,3,11,.273,15,22,.682,5,26,31,18,12,5,13,16,78,
