Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,30,6,9,.667,6,8,.750,0,1,.000,2,2,1.000,0,2,2,2,4,0,1,1,14,14.7
Molly Lenz,29,1,4,.250,0,2,.000,1,2,.500,0,0,,1,0,1,3,1,1,1,3,3,2.9
Jocelyn Schiller,28,1,6,.167,0,4,.000,1,2,.500,2,2,1.000,0,1,1,2,0,0,2,2,5,0.1
Avery Koenen,24,7,9,.778,7,8,.875,0,1,.000,8,10,.800,0,16,16,3,4,1,2,2,22,26.5
Abby Krzewinski,22,2,2,1.000,2,2,1.000,0,0,,3,3,1.000,1,1,2,1,0,0,2,1,7,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Graham,19,2,3,.667,1,1,1.000,1,2,.500,1,1,1.000,0,2,2,2,0,0,0,0,6,6.7
Karrington Asp,15,5,6,.833,5,6,.833,0,0,,6,7,.857,1,2,3,1,1,0,2,1,16,14.0
Amelia Hobson,15,0,5,.000,0,3,.000,0,2,.000,0,0,,0,3,3,3,1,1,1,2,0,-0.6
Miriley Simon,11,3,6,.500,1,2,.500,2,4,.500,0,0,,0,3,3,1,0,0,0,1,8,6.2
Lily Niebuhr,5,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0.3
McKenna Johnson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
School Totals,200,28,53,.528,23,39,.590,5,14,.357,22,25,.880,4,32,36,18,11,3,12,15,83,
