Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ericson,37,.850,.850,.700,.000,0.0,0.0,0.0,10.2,1.5,0.0,9.1,15.8,141,111,
Taylor Wilson,35,.447,.375,.417,.250,0.0,5.0,2.3,0.0,0.0,5.3,23.1,26.4,68,109,
Camryn Tade,31,.252,.200,.100,.400,14.3,11.2,12.8,17.8,0.0,3.0,20.3,25.3,61,110,
Brooke Wilson,26,.730,.625,.750,1.500,5.8,33.9,18.7,44.9,2.2,0.0,23.1,18.0,133,104,
Kya Smith,26,.509,.222,.111,1.111,0.0,27.2,12.5,11.3,4.3,3.6,6.9,30.0,108,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Montrose,19,.500,.500,.667,.000,0.0,26.8,12.3,13.8,2.8,0.0,50.0,16.5,52,104,
Reganne Reardon,18,.513,.000,.000,2.000,0.0,28.9,13.3,0.0,0.0,0.0,34.7,8.5,74,110,
Stella Chartrand,4,,,,,0.0,0.0,0.0,0.0,13.5,0.0,,0.0,,83,
Audrey Annee,4,,,,,0.0,0.0,0.0,61.9,14.5,0.0,,0.0,247,83,
School Totals,200,.526,.429,.388,.510,14.8,78.3,44.0,58.8,9.7,9.3,19.8,100.0,88.9,102.8,
