Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,36,.568,.540,.400,.120,3.5,25.8,14.3,20.6,4.5,0.0,10.2,41.2,104,98,
Kennedy Henry,36,.250,.250,.625,.000,3.5,22.3,12.6,20.5,1.5,7.4,20.0,14.2,64,101,
Kelsey Joens,25,.759,.833,.667,.667,5.0,15.9,10.2,7.6,2.2,0.0,20.5,9.8,123,106,
Kylee Watson,23,.621,.500,.000,1.000,5.4,17.3,11.2,9.2,0.0,0.0,18.8,23.4,111,110,
Denae Carter,17,.000,.000,.250,.000,21.8,7.7,15.0,9.7,0.0,0.0,20.0,14.7,43,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn McCurry,18,.707,.750,.000,.500,0.0,22.6,11.0,13.2,0.0,7.5,38.1,22.7,81,105,
MD Ntambue,16,.000,.000,.000,.000,0.0,0.0,0.0,31.6,0.0,0.0,33.3,9.6,47,114,
Dani Ceseretti,11,.500,.500,.400,.000,0.0,12.3,5.9,0.0,0.0,12.3,16.7,28.0,77,103,
Brooke Bender,10,,,,,0.0,13.4,6.5,0.0,0.0,0.0,,0.0,,111,
Ryanne Allen,8,,,,,0.0,0.0,0.0,40.9,0.0,0.0,100.0,12.5,40,113,
School Totals,200,.499,.465,.351,.228,21.9,83.3,51.6,62.5,6.8,13.3,20.2,100.0,86.3,102.7,
