Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Woodson,38,.350,.250,.300,.600,0.0,16.8,8.3,11.6,2.9,2.5,13.7,19.0,73,87,
Emma Troxell,38,.409,.321,.571,.286,6.6,13.6,10.0,26.7,1.4,0.0,16.0,24.7,87,93,
Breanna Davis,32,.647,.583,.500,.333,0.0,4.0,2.0,7.6,3.4,0.0,46.6,19.8,69,93,
Meredith Mayes,27,.670,.625,.000,.250,14.0,14.5,14.2,0.0,6.2,0.0,18.4,20.3,116,81,
Payton Hull,19,.457,.450,.100,.200,0.0,6.9,3.4,0.0,3.0,0.0,21.6,37.2,71,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Grohman,20,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,5.5,0.0,0.0,9.9,151,90,
Jazmyn Stone,8,.000,.000,.000,.000,0.0,0.0,0.0,26.5,0.0,0.0,0.0,13.3,27,103,
Emma Daugherty,6,,,,,21.7,22.4,22.1,0.0,0.0,0.0,,0.0,225,91,
Natalia Chavez,6,.000,.000,.500,.000,0.0,45.9,22.6,0.0,0.0,0.0,0.0,17.8,0,80,
Jordyn Coleman,4,,,,,32.5,33.5,33.0,0.0,0.0,0.0,100.0,13.0,39,87,
Molly Daugherty,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.464,.411,.357,.286,21.9,58.1,39.7,40.0,15.1,2.4,21.1,100.0,80.8,84.9,
