Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorey Buwalda,34,.602,.643,.143,.143,17.5,31.9,25.8,0.0,0.0,5.6,11.8,25.7,113,80,
Payton Rechlicz,30,.360,.333,.333,.333,5.0,7.2,6.3,0.0,1.9,0.0,22.5,15.3,66,90,
Jada Williams,29,.478,.250,.000,1.750,15.2,14.8,15.0,18.7,0.0,0.0,29.8,17.7,90,91,
Sophia Rampulla,24,.440,.429,.857,.286,0.0,4.5,2.6,26.2,2.4,4.0,0.0,16.8,115,89,
Madison Fitzgibbon,17,.526,,,,0.0,0.0,0.0,14.8,3.4,0.0,87.2,21.0,20,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Valérie Cassidy-De Falco,19,.909,1.000,.000,6.000,0.0,5.7,3.3,0.0,3.0,0.0,57.9,23.4,77,88,
Micayla Silas,15,.508,.375,.750,1.000,0.0,7.2,4.2,0.0,0.0,0.0,34.2,30.1,74,95,
Grace Lomen,15,.690,.000,.000,4.000,0.0,22.3,12.9,17.2,0.0,0.0,0.0,9.8,179,86,
Izzy Pugh,9,.000,.000,.500,.000,15.7,23.0,19.9,0.0,0.0,0.0,50.0,21.9,11,85,
Tierney Madigan,3,,,,,0.0,37.9,21.9,0.0,0.0,0.0,,0.0,,76,
Rita Gomes,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0,99,
Cece McNair,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Kendall Barnes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76,
School Totals,200,.493,.417,.405,.690,33.3,67.6,53.1,37.5,5.7,7.1,29.2,100.0,78.6,84.3,
