Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Skorupski,37,.520,.462,.077,.231,0.0,20.1,11.9,31.5,7.7,3.8,6.5,23.9,102,56,
Kamy Peppler,35,.380,.167,.333,.667,0.0,3.5,2.1,35.9,0.0,0.0,39.2,21.0,65,82,
Carley Duffney,23,.468,.429,.000,.143,0.0,26.9,16.0,0.0,2.5,0.0,28.7,26.2,60,68,
Meghan Schultz,20,.508,.500,.000,1.000,0.0,30.6,18.1,12.2,5.7,14.0,25.8,22.2,77,52,
Gracie Grzesk,19,.400,.400,.400,.000,0.0,0.0,0.0,0.0,6.0,0.0,28.6,21.1,51,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Buzzelle,31,.712,.643,.429,.429,5.9,24.5,16.9,17.7,1.9,0.0,19.4,19.7,116,70,
Kristina Ouimette,27,.625,.625,.500,.000,0.0,13.9,8.2,8.7,0.0,0.0,20.0,10.8,91,79,
Kallie Peppler,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.518,.457,.217,.326,4.5,81.3,50.0,70.0,15.9,10.7,23.1,100.0,79.7,66.7,
