Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Meyer,34,.482,.474,.000,.421,9.5,24.7,17.2,8.1,0.0,9.6,11.8,36.5,95,80,
Katie Vasecka,33,.511,.375,.125,1.500,3.2,9.4,6.4,0.0,1.5,0.0,0.0,19.4,117,89,
Maggie Hartwig,29,.286,.286,.571,.000,11.2,40.1,25.9,0.0,1.7,5.7,22.2,15.2,66,75,
Madison Mathiowetz,27,.573,.300,.600,1.200,0.0,11.9,6.0,12.8,0.0,0.0,20.7,17.7,105,91,
Emilee Fox,23,.823,.750,.500,.667,0.0,13.6,6.9,19.1,2.1,0.0,0.0,16.3,177,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahli Abdouch,17,.755,.714,.571,.286,0.0,6.3,3.2,30.7,5.9,0.0,0.0,22.9,162,80,
Hadley Thul,16,.380,.333,.000,.667,0.0,13.0,6.6,11.0,3.1,0.0,0.0,11.7,92,84,
Ellie Colbeck,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.5,0,94,
Hilary Behrens,8,.000,.000,.000,.000,0.0,13.6,6.9,0.0,6.4,0.0,0.0,12.6,0,77,
Brooklynn Felchle,5,1.000,1.000,.000,.000,0.0,22.7,11.5,0.0,0.0,0.0,0.0,10.5,200,88,
School Totals,200,.526,.458,.271,.576,18.9,86.8,53.3,32.0,8.6,12.2,9.6,100.0,97.5,80.2,
