Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yarden Garzon,23,4,11,.364,2,3,.667,2,8,.250,0,0,,0,3,3,3,2,0,2,2,10,6.1
Kaylene Smikle,19,4,9,.444,2,5,.400,2,4,.500,0,0,,1,3,4,0,1,0,2,1,10,5.5
Addi Mack,18,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,2,0,0,2,1,2,1.3
Saylor Poffenbarger,18,3,6,.500,3,4,.750,0,2,.000,0,1,.000,0,6,6,2,1,1,2,1,6,5.1
Oluchi Okananwa,14,7,9,.778,7,7,1.000,0,2,.000,3,4,.750,3,0,3,0,2,1,1,1,17,16.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyndal Walker,22,1,4,.250,1,4,.250,0,0,,2,6,.333,0,1,1,8,1,0,2,0,4,4.9
Marya Boiko,21,3,7,.429,3,7,.429,0,0,,2,2,1.000,1,2,3,4,2,1,1,1,8,9.7
Isimenme Ozzy-Momodu,18,4,6,.667,4,6,.667,0,0,,2,2,1.000,2,3,5,3,1,3,3,1,10,11.5
Mir McLean,16,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,2,3,5,0,1,0,1,0,5,6.7
Breanna Williams,15,5,7,.714,5,7,.714,0,0,,2,4,.500,4,3,7,3,0,0,1,0,12,13.1
Rainey Welson,13,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,0,0,8,7.4
Nicole Fritea,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
School Totals,200,36,64,.563,30,46,.652,6,18,.333,14,22,.636,13,27,40,25,11,7,17,8,92,
