Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Gallatin,35,.232,.208,.417,.167,6.0,17.9,11.9,24.2,1.5,0.0,28.0,24.3,53,100,
Elyn Bowers,32,.518,.536,.429,.071,6.5,13.0,9.8,9.1,0.0,0.0,32.6,31.8,71,104,
Kourtney Grossman,30,.411,.364,.455,.455,6.9,24.3,15.6,7.7,3.6,0.0,7.0,22.4,94,93,
Caitie Gingras,15,.000,.000,.667,.000,0.0,0.0,0.0,0.0,3.7,0.0,40.0,16.1,0,101,
Jaecy Eggers,14,.542,.600,.200,1.000,22.6,22.6,22.6,0.0,3.9,5.9,29.4,35.0,81,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily McElmurry,21,.404,.375,.500,.500,0.0,4.9,2.5,19.5,0.0,0.0,17.0,13.2,88,106,
Bella Hays,17,.886,1.000,.000,.667,0.0,12.1,6.0,16.2,0.0,0.0,0.0,10.6,183,105,
Madeline Gibbs,15,.000,.000,1.000,.000,6.9,0.0,3.4,12.4,0.0,0.0,0.0,3.1,81,109,
Brielle Magnuson,11,.750,.750,.500,.000,0.0,0.0,0.0,20.6,0.0,0.0,0.0,8.6,167,110,
Paris Kirk,8,1.000,1.000,.000,.000,13.3,39.9,26.6,0.0,0.0,0.0,0.0,12.1,203,95,
School Totals,200,.446,.439,.404,.298,28.9,68.4,48.7,52.4,6.8,2.0,22.6,100.0,79.5,100.0,
