Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mickayla Perdue,40,.516,.500,.563,.063,3.4,7.4,5.4,0.0,0.0,0.0,19.6,24.8,85,95,
Mireia Jurado Pla,34,.333,.333,.333,.000,4.0,8.7,6.3,11.8,3.1,0.0,25.0,5.7,78,88,
Lani Cornfield,30,.457,.286,.000,.857,0.0,14.9,7.2,43.9,3.6,0.0,48.3,30.3,62,85,
Sumayah Sugapong,25,.641,.625,.250,2.000,0.0,24.1,11.6,0.0,6.5,0.0,21.0,18.8,106,77,
Daniah Trammell,21,.503,.500,.000,.250,0.0,13.9,6.7,0.0,2.5,4.7,0.0,20.2,106,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nora Francois,18,.500,.500,.125,.000,39.2,50.6,44.7,76.5,0.0,5.7,20.0,27.6,106,83,
Kamryn Kitchen,14,.500,.500,.000,.000,0.0,20.6,9.9,0.0,0.0,0.0,50.0,13.5,45,92,
Tanyuel Welch,13,.000,.000,.333,.000,10.9,0.0,5.6,0.0,4.2,0.0,25.0,15.3,12,87,
Molly Ladwig,4,,,,,0.0,41.9,20.2,0.0,15.0,0.0,100.0,13.7,0,55,
Blessing Adebanjo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.0,0,96,
Achol Magot,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,96,
School Totals,200,.482,.441,.255,.333,27.6,81.5,53.6,57.1,13.3,5.0,28.9,100.0,76.0,84.0,
