Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bukky Akinsola,22,.000,.000,.200,.000,0.0,4.7,2.2,16.5,0.0,0.0,37.5,15.9,13,124,
Katie Criswell,22,.167,.167,.417,.000,4.4,0.0,2.3,20.0,0.0,4.0,14.3,28.2,41,124,
Alexsandra Alvarado,18,.639,.650,.500,.200,0.0,11.6,5.6,21.2,2.7,0.0,0.0,27.0,124,112,
Cameron McNamara,14,.612,.333,.000,1.333,0.0,14.3,6.9,0.0,0.0,0.0,38.7,23.8,79,118,
Jazzy Klinge,13,.000,.000,.500,.000,14.6,15.7,15.2,0.0,3.7,0.0,0.0,6.7,43,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Greta Ramon,29,.364,.364,.818,.000,0.0,3.5,1.7,15.4,1.7,3.0,21.4,21.1,63,119,
Gabby Jackson,23,.167,.167,.667,.000,0.0,31.9,15.4,17.6,2.2,0.0,33.3,17.6,33,103,
Venla Ulander,21,.667,.667,.556,.000,13.5,4.8,9.3,30.0,0.0,0.0,10.0,20.7,125,123,
Alyssa Clutter,20,.505,.625,.250,.500,4.9,26.2,15.2,11.4,2.5,4.4,17.0,13.2,88,103,
India Howard,19,.565,.500,.000,1.000,10.1,16.3,13.1,13.6,0.0,4.6,10.4,22.4,115,115,
School Totals,200,.409,.382,.456,.206,21.4,61.5,40.7,59.1,6.1,8.7,18.5,100.0,74.4,108.5,
