Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noa Givon,36,.150,.150,.700,.000,0.0,0.0,0.0,33.8,1.8,2.2,16.7,20.0,52,108,
Myriam Traore,33,.302,.222,.444,.222,3.8,18.2,11.8,0.0,1.9,7.3,16.8,21.5,57,93,
Aislin Malcolm,30,.580,.556,.444,.111,0.0,3.4,1.9,43.4,0.0,0.0,0.0,19.0,129,110,
Jada Lee,25,.924,.900,.600,.400,0.0,19.7,11.0,19.4,2.5,0.0,0.0,13.8,178,94,
Bailey Kuhns,12,.250,.250,.000,.000,0.0,17.0,9.4,0.0,0.0,0.0,20.0,25.3,39,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Leroux,23,.556,.556,.111,.000,5.4,26.0,16.9,14.1,0.0,3.5,10.0,25.8,99,93,
Mallory Daly,11,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,66,112,
Jennica Suggs,10,.625,.625,.250,.000,24.1,9.6,16.1,58.0,0.0,0.0,20.0,28.7,115,106,
Layke Fields,8,1.000,1.000,.000,.000,15.5,37.3,27.6,0.0,0.0,0.0,50.0,14.8,88,88,
Markeli Jones-Tynes,6,.000,.000,.000,.000,0.0,16.9,9.4,0.0,0.0,0.0,50.0,20.1,0,102,
London Creach,4,1.000,1.000,.000,.000,33.0,0.0,14.7,0.0,0.0,0.0,0.0,15.7,212,107,
Dania McClain,2,,,,,0.0,0.0,0.0,90.0,0.0,0.0,,0.0,233,113,
School Totals,200,.463,.438,.393,.089,18.8,62.5,43.1,81.0,4.7,10.0,13.4,100.0,84.4,98.4,
