Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tessa Grady,39,9,20,.450,4,8,.500,5,12,.417,0,0,,2,1,3,3,0,0,1,1,23,15.0
Paige Bradley,33,5,11,.455,5,10,.500,0,1,.000,2,3,.667,2,7,9,6,1,0,1,2,12,12.8
Kristin Williams,33,4,10,.400,0,3,.000,4,7,.571,0,0,,0,3,3,4,0,0,1,4,12,7.7
D'Yanis Jimenez,22,3,6,.500,2,4,.500,1,2,.500,5,6,.833,0,2,2,2,1,0,1,2,12,9.8
Tateyoina Harris,10,1,3,.333,1,3,.333,0,0,,0,2,.000,3,1,4,0,0,0,1,3,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kinsea Grimes,22,0,7,.000,0,6,.000,0,1,.000,1,2,.500,3,6,9,3,2,0,1,3,1,1.5
Tracey Hueston,16,4,7,.571,4,6,.667,0,1,.000,3,4,.750,2,3,5,0,0,0,2,4,11,6.0
Baylee Lowder,13,2,4,.500,2,4,.500,0,0,,1,2,.500,0,2,2,0,0,0,1,0,5,2.2
Olivia Klanac,12,1,6,.167,1,5,.200,0,1,.000,0,0,,3,1,4,1,2,0,0,1,2,2.9
School Totals,200,29,74,.392,19,49,.388,10,25,.400,12,19,.632,15,26,41,19,6,0,9,20,80,
