Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Robles,30,.443,.333,.333,.667,0.0,29.0,15.5,39.1,3.6,0.0,20.5,16.7,92,85,
Molly Joyce,29,.468,.375,.250,.333,0.0,0.0,0.0,0.0,1.8,0.0,17.9,29.4,77,98,
Elise Turrubiates,28,.531,.500,.250,.375,10.1,17.6,14.1,8.1,1.9,0.0,9.7,18.8,104,92,
Alex Flattery,22,.400,.400,.200,.000,6.5,0.0,3.0,18.7,0.0,0.0,28.6,16.4,70,102,
Patience Williams,20,.333,.333,.167,.000,0.0,24.7,13.2,0.0,5.3,0.0,33.3,22.9,42,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tori Schlagel,23,.704,.667,.000,.222,0.0,10.9,5.8,13.9,2.4,5.3,0.0,22.3,139,90,
Josie Hill,19,.700,.700,.200,.000,0.0,19.6,10.5,12.5,2.8,6.3,28.6,18.9,89,86,
Jenna Hopp,11,.517,.000,.000,4.000,12.5,43.7,29.2,15.2,0.0,0.0,26.6,17.0,102,90,
Alyssa Bartlett,10,.000,.000,1.000,.000,0.0,12.7,6.8,53.1,5.5,0.0,66.7,15.8,39,86,
Olivia Kieffer,6,.000,.000,.000,.000,0.0,19.5,10.4,0.0,0.0,0.0,0.0,8.0,0,97,
School Totals,200,.499,.444,.204,.315,14.3,81.3,50.0,65.2,12.2,6.1,20.5,100.0,83.8,87.8,
