Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaria Johnson,26,.283,.214,.214,.286,16.1,15.3,15.7,0.0,0.0,3.6,6.0,29.3,76,103,
Monica Marsh,24,.231,.231,.154,.000,4.4,12.4,8.5,15.0,0.0,0.0,18.8,30.4,50,106,
Arianna Mosley,24,.204,.000,.667,1.333,0.0,0.0,0.0,20.7,0.0,0.0,38.7,14.8,38,113,
Alieghya Bartholomew,12,.000,.000,.667,.000,8.7,8.3,8.5,0.0,0.0,0.0,0.0,11.4,10,109,
Zhaniah Ervin,4,.000,.000,1.000,.000,25.5,48.4,37.2,0.0,0.0,0.0,0.0,11.1,29,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaniah Nunn,29,.533,.429,.000,1.000,11.1,10.5,10.8,23.7,3.9,6.5,9.0,17.8,121,95,
Douthsine Prien,22,.508,.500,.000,1.000,14.3,18.1,16.3,29.3,0.0,0.0,41.0,20.3,71,103,
Jakiylah Esco,15,.252,.200,.000,.400,6.9,32.9,20.3,39.4,0.0,0.0,14.5,20.8,67,94,
Alisha Murray,12,1.000,1.000,.000,.000,8.6,8.2,8.4,0.0,0.0,7.6,50.0,7.5,80,105,
Jamirica Roberson,10,.000,.000,.000,.000,0.0,9.7,5.0,0.0,5.4,0.0,75.0,17.8,0,95,
Claire Simmons,9,.800,.800,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,164,113,
D'Mya Griffin,8,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0,114,
Deborrah Seitu-Redmon,5,.000,.000,.000,.000,22.3,42.4,32.6,53.0,0.0,0.0,0.0,9.7,60,90,
School Totals,200,.331,.279,.230,.344,42.1,65.0,53.8,62.5,4.2,9.3,19.3,100.0,65.3,98.6,
