Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Wickstrom,33,6,11,.545,6,9,.667,0,2,.000,3,4,.750,2,8,10,2,3,0,5,1,15,12.1
Kaylani Polk,29,4,12,.333,0,1,.000,4,11,.364,0,0,,0,1,1,3,0,0,5,4,12,1.0
Bria Shine,27,2,5,.400,1,3,.333,1,2,.500,0,0,,1,2,3,2,1,1,3,2,5,2.9
Taylor Swanson,20,2,6,.333,0,1,.000,2,5,.400,0,0,,1,1,2,1,2,1,1,4,6,4.4
Seneca Hackley,17,1,6,.167,1,4,.250,0,2,.000,3,4,.750,2,3,5,0,1,0,1,3,5,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Chocano,20,1,3,.333,1,1,1.000,0,2,.000,0,2,.000,1,0,1,0,0,0,2,4,2,-3.4
Makayla Minshall,20,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Aaliyah Stanton,14,2,4,.500,2,3,.667,0,1,.000,4,6,.667,1,0,1,0,2,0,0,2,8,7.1
Maria Mejia,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,3,0,3,0.0
Dieynaba Sylla,7,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,0,0,0.3
Lucia Moreno Tallon,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,2,1,2,0,-0.4
School Totals,200,19,50,.380,11,22,.500,8,28,.286,10,16,.625,9,19,28,9,9,4,22,22,56,
