Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Stephens,36,2,9,.222,1,5,.200,1,4,.250,4,4,1.000,2,4,6,2,1,0,8,2,9,-0.3
Shantavia Dawkins,33,1,9,.111,0,5,.000,1,4,.250,4,6,.667,1,2,3,1,1,0,3,3,7,-0.9
Fatima Ibrahim,18,1,5,.200,1,5,.200,0,0,,0,0,,3,3,6,1,0,6,2,1,2,4.4
Ajok Madol,14,1,4,.250,0,1,.000,1,3,.333,0,0,,1,5,6,0,0,0,2,1,3,0.4
Olivia Leung,11,0,2,.000,0,1,.000,0,1,.000,0,2,.000,1,0,1,1,1,0,4,1,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Johnson,26,3,8,.375,2,4,.500,1,4,.250,0,1,.000,1,5,6,1,1,1,2,1,7,4.4
Molly O'Riordan,19,3,6,.500,2,4,.500,1,2,.500,0,0,,3,0,3,1,3,0,2,1,7,7.4
Maliyah Johnson,17,0,5,.000,0,1,.000,0,4,.000,1,2,.500,0,0,0,1,1,0,1,2,1,-3.0
Kamryn Grant,14,3,5,.600,2,4,.500,1,1,1.000,0,0,,2,1,3,1,0,0,1,2,7,5.3
Marie Grace Talle,11,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.9
School Totals,200,14,55,.255,8,32,.250,6,23,.261,9,15,.600,14,21,35,9,8,7,26,16,43,
