Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kimmie Hicks,36,6,13,.462,2,6,.333,4,7,.571,0,0,,1,1,2,3,5,0,5,2,16,11.6
Lex Therien,33,5,10,.500,5,10,.500,0,0,,0,0,,1,10,11,1,3,1,3,3,10,8.9
Cristina Garcia,28,2,5,.400,2,5,.400,0,0,,1,1,1.000,3,1,4,3,0,0,3,2,5,3.0
Koi Sims,26,4,6,.667,4,5,.800,0,1,.000,0,0,,1,7,8,0,0,0,1,1,8,6.8
Avery Simmons,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,3,4,1,0,0,3,4,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Kalet,30,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,0,0,2,0,0,0,4,6,2.7
Gabby Betton,16,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,3,0,0,2,1,3,1.7
Amandine Amorich,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,5,0,0,-4.7
Whitley Watkins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,43,.488,15,29,.517,6,14,.429,2,3,.667,7,23,30,13,8,1,22,17,50,
