Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Agar Farres Garcia,37,1,4,.250,1,4,.250,0,0,,3,3,1.000,3,6,9,1,2,0,0,1,5,8.8
Celeste Harper,35,6,14,.429,3,5,.600,3,9,.333,2,2,1.000,2,3,5,3,5,0,4,2,17,14.2
Kristina Juric,34,6,8,.750,6,8,.750,0,0,,2,2,1.000,1,5,6,0,2,2,0,1,14,16.0
Brianna Davis,29,3,12,.250,2,9,.222,1,3,.333,5,6,.833,1,1,2,4,2,0,4,3,12,5.0
Hana Muhl,28,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,3,4,3,1,0,6,2,4,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatianna Collins,13,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,3,0,-3.3
Elisa Solé Sanchez,12,4,8,.500,2,5,.400,2,3,.667,0,0,,0,0,0,0,1,0,3,2,10,3.2
Autumn Taylor,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Colette Mulderig,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Rotem Kahlon,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,54,.389,15,36,.417,6,18,.333,14,15,.933,8,18,26,13,13,3,18,14,62,
