Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caliyah DeVillasee,36,7,11,.636,6,8,.750,1,3,.333,7,8,.875,1,6,7,3,2,0,3,2,22,19.5
Mya Perry,35,8,16,.500,6,8,.750,2,8,.250,7,7,1.000,0,4,4,3,2,2,3,2,25,19.9
Reagan Jackson,34,4,9,.444,3,5,.600,1,4,.250,4,4,1.000,1,3,4,2,2,0,1,3,13,11.1
Destiny Thomas,23,2,2,1.000,2,2,1.000,0,0,,3,6,.500,3,5,8,0,3,0,2,0,7,9.8
Kylie Torrence,19,1,5,.200,1,5,.200,0,0,,1,2,.500,2,4,6,1,1,4,6,4,3,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kali Barrett,18,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,0,0,0,3,3,0,-6.4
Alliance Ndiba,12,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,2,0,2,2,2.9
Ramiyah Byrd,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,3,2,0,-2.2
Mary Carden,7,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,1,1,1,0,0.2
Delaney Snyder,6,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,1.0
School Totals,200,23,49,.469,19,31,.613,4,18,.222,22,27,.815,9,31,40,10,11,9,22,20,72,
