Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,39,.591,.575,.350,.300,6.5,9.4,8.0,6.2,3.1,0.0,4.2,31.0,134,96,
Laine McGurk,34,.441,.441,.176,.000,3.6,17.6,10.7,6.2,0.0,0.0,5.6,26.5,104,101,
Deja Evans,31,.404,.333,.000,.500,12.0,27.2,19.7,5.9,0.0,12.2,6.4,25.4,103,87,
Grace O'Neill,27,.678,.500,.500,1.000,18.4,17.9,18.2,11.6,4.5,0.0,51.0,11.0,98,91,
Molly Lavin,14,.750,.750,.500,.000,9.0,17.4,13.3,11.9,0.0,6.8,50.0,14.5,88,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Watkins,29,.840,.800,.000,.400,8.7,25.2,17.1,12.9,2.1,0.0,0.0,10.3,189,95,
Júlia Garcia Roig,15,.000,.000,.000,.000,0.0,0.0,0.0,19.5,0.0,0.0,50.0,6.7,49,105,
Molly Rullo,10,.000,.000,.000,.000,0.0,23.5,11.9,0.0,0.0,0.0,50.0,19.6,0,100,
Iriona Gravley,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.517,.484,.197,.262,40.6,87.9,64.6,37.0,7.6,11.9,13.8,100.0,107.6,92.4,
