Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Daniel,28,.404,.375,.125,.500,15.6,27.0,20.4,5.9,1.8,3.9,29.1,21.2,75,104,
Mikaylah Manley,25,.429,.412,.176,.059,0.0,18.3,7.7,18.8,0.0,0.0,10.3,33.9,96,111,
Sierra Jones,25,.253,.250,.000,.500,4.4,0.0,2.6,0.0,2.1,0.0,9.3,18.9,61,112,
Marina Artero,22,.000,.000,.000,.000,10.1,14.0,11.7,6.5,0.0,0.0,50.0,4.0,54,113,
Jazmyne Jackson,21,.591,.591,.545,.000,0.0,0.0,0.0,0.0,4.8,0.0,21.4,28.8,102,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amijah Price,28,.591,.583,.167,.417,12.0,16.6,13.9,8.0,0.0,0.0,12.3,25.5,120,112,
Stephanie Mosley,17,.875,.875,.500,.000,0.0,0.0,0.0,11.5,3.1,0.0,0.0,10.5,191,110,
Arionna Patterson,14,.000,.000,.000,.000,16.1,11.1,14.0,0.0,3.7,8.0,33.3,9.5,27,103,
Bianca Silva,11,1.000,1.000,.000,.000,10.0,0.0,5.8,14.7,4.6,0.0,75.0,15.7,59,107,
Lilybeth Ba,5,.000,.000,.000,.000,20.6,28.6,24.0,0.0,0.0,0.0,50.0,16.3,20,109,
Kahlen Norris,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0,117,
School Totals,200,.455,.448,.224,.209,38.9,57.7,46.8,25.0,9.0,5.6,19.6,100.0,85.9,105.1,
