Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliyah Collins,50,.457,.407,.444,.370,6.5,21.6,13.3,7.1,2.3,0.0,6.0,32.1,105,92,
Aisha Marten-Coney,48,.406,.429,.000,.857,13.7,11.3,12.6,10.6,7.2,0.0,17.2,11.7,91,85,
Eryn McKinzie,45,.397,.353,.176,.235,4.8,23.9,13.3,6.7,2.5,3.2,9.6,22.0,88,89,
Natalie Huff,44,.504,.550,.300,.400,7.3,6.1,6.8,6.5,3.8,0.0,29.8,18.1,78,94,
Lihi Azouri,30,.190,.000,.667,.667,0.0,4.5,2.0,7.2,0.0,0.0,34.0,18.8,33,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erynn Williams,16,.169,.000,.500,1.000,14.0,8.7,11.6,27.9,3.7,0.0,0.0,8.9,87,92,
Mia Ramos,10,.168,.000,.800,.400,0.0,12.9,5.8,20.8,0.0,0.0,0.0,27.0,55,100,
Taylor Wilkins,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0,103,
Fatime Seck,1,,,,,0.0,100.0,65.7,0.0,0.0,0.0,,0.0,,43,
Mari Dangerfield,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,250,.388,.340,.373,.427,34.8,70.3,50.6,39.1,15.9,2.9,14.3,100.0,79.5,87.5,
