Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Taylor,28,.400,.400,.200,.000,4.4,17.6,11.7,7.7,1.8,3.8,28.6,11.6,70,64,
Georgia Simonsen,27,.362,.300,.000,.800,9.2,22.0,16.3,0.0,1.9,11.9,18.2,28.6,70,57,
Anaiah Jenkins,15,.300,.300,.600,.000,8.2,0.0,3.7,0.0,0.0,0.0,0.0,15.5,76,76,
Angelina Nice,14,.956,1.333,.667,2.667,0.0,21.4,11.9,0.0,0.0,0.0,31.5,32.1,109,68,
Cherish Haywood,14,1.010,1.000,.000,.500,0.0,14.6,8.1,0.0,0.0,7.9,45.0,15.3,93,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Williams,24,.541,.500,.750,.167,0.0,12.4,6.9,34.6,0.0,0.0,13.4,29.1,106,71,
Adelyn Traylor-Walker,22,.359,.200,.200,2.000,0.0,13.6,7.6,37.8,0.0,0.0,17.5,24.4,84,71,
Cate Carlson,21,.417,.417,.667,.000,17.6,9.4,13.1,0.0,0.0,0.0,33.3,20.0,68,73,
Kirah Dandridge,20,.833,.833,.333,.000,0.0,25.6,14.2,12.1,5.2,5.5,40.0,12.1,93,52,
Anna Stromberg,12,1.000,1.000,.000,.000,10.3,32.9,22.9,55.8,0.0,0.0,50.0,7.8,140,64,
Ava Sawi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.517,.490,.404,.558,25.0,82.5,56.9,57.1,5.1,16.2,23.3,100.0,87.2,64.1,
