Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,32,.375,.375,.000,.000,4.7,16.2,10.8,5.6,0.0,3.2,15.8,30.8,71,105,
Gentry Baldwin,30,.950,.938,.625,.250,0.0,8.6,4.6,18.1,1.8,0.0,18.4,18.7,152,105,
Anna Trusty,27,.730,.786,.286,.571,16.6,14.4,15.4,6.6,0.0,0.0,18.6,20.7,129,106,
Kayten Donley,27,.568,.200,.600,1.600,0.0,4.9,2.6,26.5,4.0,0.0,19.0,20.5,122,101,
A'Maya Holton,20,.914,1.000,.000,2.500,15.2,19.9,17.7,15.8,5.5,10.5,19.2,13.8,171,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Preslee Hartsock,23,.924,1.000,.600,.400,0.0,0.0,0.0,7.5,4.6,0.0,0.0,13.2,183,102,
Azailah Funches,15,.930,1.000,.000,1.667,0.0,26.1,13.9,0.0,3.6,6.9,16.1,21.6,157,92,
Ari Gordon,13,.000,.000,.000,.000,0.0,19.5,10.4,30.3,0.0,7.8,50.0,7.8,77,101,
Bella Edwards,7,.375,.375,1.000,.000,0.0,56.6,30.3,24.2,0.0,0.0,0.0,30.2,94,93,
Alana Shetlar,4,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,136,110,
Taylor Jackson,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,200,112,
Hannah Coons,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.671,.630,.333,.481,22.2,67.7,46.6,56.7,10.7,12.8,15.3,100.0,118.7,98.7,
