Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miya Giles-Jones,29,2,11,.182,2,10,.200,0,1,.000,1,2,.500,2,4,6,0,0,1,4,4,5,-4.6
Tahnyjia Purifoy,23,0,6,.000,0,4,.000,0,2,.000,3,4,.750,1,1,2,2,1,1,4,3,3,-2.7
Shaniyah McCarthy,19,1,7,.143,1,5,.200,0,2,.000,0,0,,2,2,4,0,0,0,4,2,2,-5.3
Breazia Robinson,12,2,6,.333,2,6,.333,0,0,,0,0,,2,1,3,0,0,0,0,5,4,0.3
Za'Naria Robinson,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,2,0,0,0,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cornelia Ellington,31,6,18,.333,5,16,.313,1,2,.500,3,4,.750,0,2,2,2,0,0,2,4,16,3.8
ZiKeyah Carter,26,0,5,.000,0,5,.000,0,0,,0,0,,0,5,5,1,0,0,0,1,0,-1.7
Jordan Boddie,18,3,13,.231,2,9,.222,1,4,.250,1,2,.500,0,0,0,0,0,0,2,5,8,-4.3
Aina Subirats,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Thailan Payne,7,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,1,4,2,0,-3.1
Brooklyn Swann,7,0,3,.000,0,3,.000,0,0,,0,0,,0,4,4,0,0,0,1,1,0,-2.3
Zana Justice,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Niah Rhodes,4,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-1.1
April Hooks,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,74,.189,12,62,.194,2,12,.167,9,14,.643,10,21,31,5,1,5,23,28,39,
