Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Palmieri,37,.609,.571,.000,.857,0.0,10.7,5.1,0.0,1.5,0.0,17.2,14.8,110,70,
Yahmani McKayle,34,.460,.444,.333,.056,3.6,7.8,5.6,42.6,0.0,0.0,21.3,32.5,92,75,
Ayanna Franks,32,.375,.375,.500,.000,3.8,4.2,4.0,13.9,16.1,0.0,20.0,15.0,80,40,
Megan Olbrys,26,.678,.563,.250,1.000,18.9,31.2,24.8,29.7,0.0,0.0,34.2,32.3,104,64,
Chinenye Odenigbo,18,1.000,1.000,.000,.000,6.7,36.6,20.9,0.0,0.0,20.0,40.0,13.0,99,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Ferguson,27,.558,.333,.333,1.667,22.7,15.0,19.0,7.3,10.5,0.0,16.1,11.0,129,48,
Aiyanna Perkins,14,.000,.000,.200,.400,8.8,9.6,9.2,0.0,8.1,0.0,14.5,23.5,7,56,
Jess Ross,8,.000,.000,1.000,.000,15.4,17.0,16.2,23.2,0.0,23.2,50.0,24.1,22,64,
Brooke Pulpi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
Anya George,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
Leah Bullard,2,,,,,0.0,0.0,0.0,0.0,34.1,0.0,,0.0,,2,
School Totals,200,.489,.435,.296,.407,42.4,73.3,57.1,54.5,25.4,13.6,24.6,100.0,88.7,56.3,
