Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,37,.606,.500,.167,.500,5.4,11.1,7.8,0.0,3.3,0.0,12.0,11.8,119,101,
Ella Ryan,34,.850,.850,.400,.000,3.0,8.2,5.1,17.2,3.7,0.0,9.1,17.1,152,102,
Sydney Ryan,29,.350,.350,.500,.000,3.4,33.0,15.8,7.6,0.0,0.0,9.1,19.8,76,102,
Paige Girardi,29,.000,.000,.750,.000,3.4,4.7,4.0,24.9,4.3,0.0,20.0,9.0,44,102,
Ella O'Donnell,28,.269,.250,.000,.050,7.1,9.8,8.3,38.3,6.7,0.0,8.9,42.1,67,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Foley,16,.336,.333,.000,.333,24.8,34.2,28.7,17.0,3.9,7.3,16.2,40.2,73,88,
Karson Martin,14,.678,.500,.000,1.000,7.4,10.2,8.5,15.5,0.0,0.0,25.8,15.1,118,109,
Maria Kealy,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0,113,
Emma Lizotte,4,,,,,0.0,34.6,14.6,0.0,0.0,29.5,100.0,13.2,0,84,
School Totals,200,.415,.387,.210,.145,30.0,72.4,47.8,59.1,15.6,5.9,13.1,100.0,85.9,98.4,
