Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malene Pedersen,35,9,16,.563,7,10,.700,2,6,.333,1,2,.500,0,4,4,5,1,0,2,2,21,15.9
Henna Sandvik,33,8,15,.533,4,9,.444,4,6,.667,1,2,.500,3,4,7,5,0,0,1,0,21,19.1
Madi Symons,24,1,6,.167,1,5,.200,0,1,.000,0,0,,1,1,2,3,2,0,1,3,2,1.1
Payton Muma,22,1,7,.143,1,3,.333,0,4,.000,2,2,1.000,1,5,6,6,1,0,1,2,4,5.1
Logann Alvar,22,3,9,.333,3,9,.333,0,0,,0,0,,3,4,7,0,1,0,0,0,6,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lana Beslic,20,3,4,.750,2,2,1.000,1,2,.500,1,2,.500,2,5,7,3,1,0,1,2,8,10.2
Heidur Karlsdottir,19,3,4,.750,3,4,.750,0,0,,0,0,,3,4,7,0,0,0,0,1,6,7.3
Jane Rumpf,16,3,9,.333,1,3,.333,2,6,.333,0,0,,0,3,3,1,1,1,0,1,8,5.8
Aurore Eyango,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
Karoline Lundin,4,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,0,5,5.0
Katie Harrington,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,72,.458,23,46,.500,10,26,.385,7,10,.700,13,31,44,23,8,1,6,11,83,
