Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Jewett,26,1.214,1.214,.857,.000,0.0,22.3,10.8,41.1,2.2,0.0,0.0,13.3,240,100,
Victoria Rivera,24,1.000,1.000,.700,.000,5.5,5.9,5.7,6.8,2.3,0.0,0.0,20.1,197,105,
Brianna Scott,23,.333,.333,.333,.000,5.8,25.0,15.1,5.4,0.0,0.0,14.3,14.9,83,104,
Chet Nweke,15,.800,.800,.000,.000,9.0,0.0,4.6,32.0,0.0,0.0,28.6,22.9,127,112,
Khia Miller,14,.759,.667,.000,.667,9.4,10.1,9.7,9.3,4.0,0.0,0.0,13.3,181,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summer Davis,20,.692,.714,.429,.286,0.0,14.3,6.9,14.2,14.1,0.0,0.0,19.1,155,73,
Cristen Carter,16,.303,.250,.000,.500,24.6,17.6,21.2,14.7,3.5,18.2,38.1,23.6,78,90,
Brianna Byars,15,.339,.375,.250,1.000,18.1,9.7,14.0,0.0,0.0,0.0,0.0,19.0,99,109,
Khadee Hession,13,.167,.167,.500,.000,0.0,10.8,5.2,36.7,8.6,0.0,0.0,22.1,92,88,
Indya Davis,12,.391,.375,.125,.250,11.5,36.9,23.8,13.4,4.9,0.0,18.4,45.7,81,88,
Alexia Araujo-Dagba,9,1.026,1.000,.000,2.000,0.0,0.0,0.0,13.7,0.0,0.0,0.0,9.9,229,112,
Destiny Agubata,8,.500,.500,.250,.000,16.8,0.0,8.7,0.0,0.0,18.7,0.0,24.6,121,105,
Amanda Ajobiewe,3,1.000,1.000,.000,.000,0.0,43.7,21.1,51.5,0.0,0.0,50.0,29.8,104,97,
Braelynn Barnett,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,200,113,
School Totals,200,.638,.642,.358,.209,36.7,71.4,53.4,66.7,16.9,11.1,10.9,100.0,132.4,94.4,
