Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Caffey,31,3,9,.333,2,8,.250,1,1,1.000,2,2,1.000,1,4,5,1,2,0,0,1,9,8.1
Shay Ciezki,30,8,17,.471,6,11,.545,2,6,.333,4,4,1.000,1,4,5,3,1,0,1,1,22,16.9
Lenée Beaumont,29,4,8,.500,4,6,.667,0,2,.000,2,2,1.000,0,3,3,3,2,0,1,4,10,8.4
Zania Socka-Nguemen,25,9,10,.900,9,10,.900,0,0,,1,2,.500,1,5,6,1,2,2,2,1,19,19.1
Valentyna Kadlecova,22,3,5,.600,3,4,.750,0,1,.000,0,0,,1,1,2,1,0,1,0,3,6,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Phoenix Stotjin,20,3,7,.429,3,6,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,4,6,0.3
Edessa Noyan,15,1,2,.500,1,2,.500,0,0,,0,0,,2,4,6,1,3,0,3,3,2,3.1
Maya Makalusky,14,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,0,1,0,2,1,0,-3.6
Chloe Spreen,7,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,2,1.5
Jerni Kiaku,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7
Faith Wiseman,4,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,1,0,0,0,1,0,0.2
School Totals,200,33,66,.500,30,51,.588,3,15,.200,11,12,.917,7,29,36,11,11,3,10,21,80,
