Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya Coleman,34,4,10,.400,2,4,.500,2,6,.333,0,0,,0,2,2,2,2,0,5,1,10,3.2
Gabby McDuffie,29,2,8,.250,1,5,.200,1,3,.333,0,0,,0,3,3,0,3,0,2,1,5,1.7
Aniya Rowe,25,2,9,.222,2,8,.250,0,1,.000,0,0,,2,1,3,1,3,0,6,1,4,-2.5
Paula Lopez,25,3,9,.333,3,5,.600,0,4,.000,1,2,.500,1,3,4,1,0,0,6,3,7,-3.4
Ally Carman,15,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,0,2,1,0,6,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meg Lucas,31,1,7,.143,1,7,.143,0,0,,1,2,.500,3,3,6,1,3,1,4,2,3,0.7
Deana Thompson,13,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,1,0,1,1,4,3.0
Diann Jackson,12,0,1,.000,0,1,.000,0,0,,0,2,.000,2,2,4,2,0,0,0,0,0,1.9
Elizabeth Field,8,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,1,0,0,0,-0.1
Amber Howard,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Janyah Bohanon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,17,53,.321,14,39,.359,3,14,.214,2,6,.333,10,19,29,7,12,4,26,10,39,
