Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camdyn Nelson,24,0,5,.000,0,3,.000,0,2,.000,0,0,,2,2,4,2,0,0,1,0,0,-1.1
Laila Phelia,22,1,5,.200,1,4,.250,0,1,.000,1,2,.500,1,0,1,0,2,0,1,0,3,1.2
Dominique Darius,19,4,4,1.000,3,3,1.000,1,1,1.000,4,5,.800,0,1,1,2,2,0,3,1,13,11.7
Sophie Burrows,17,1,7,.143,1,4,.250,0,3,.000,0,0,,3,4,7,1,3,0,0,0,2,4.5
Uche Izoje,17,7,13,.538,7,13,.538,0,0,,0,2,.000,1,2,3,0,2,0,2,2,14,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelica Velez,19,4,8,.500,4,7,.571,0,1,.000,2,2,1.000,0,1,1,2,3,0,1,0,10,9.7
Keira Scott,17,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,1,2,0,0,1,0,1.8
Shy Hawkins,16,3,6,.500,3,6,.500,0,0,,0,0,,0,0,0,0,1,0,1,1,6,2.6
Justus Fitzgerald,14,0,0,,0,0,,0,0,,4,6,.667,2,1,3,0,2,0,1,1,4,5.5
Jasmyn Cooper,13,2,2,1.000,1,1,1.000,1,1,1.000,0,2,.000,0,0,0,1,0,0,0,1,5,3.9
Madeline Potts,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,3,0,-1.9
Journey Thompson,8,2,3,.667,2,3,.667,0,0,,3,3,1.000,0,1,1,0,0,2,0,2,7,6.6
Oyindamola Akinbolawa,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-3.2
School Totals,200,24,56,.429,22,46,.478,2,10,.200,14,22,.636,9,16,25,10,17,2,13,15,64,
